Unnamed: 0,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,under_pressure,related_events,match_id,carry_end_location,possession_team_id,team_id,player_id
0,23b8ddd8-4daa-4dce-b4f3-fc40546b9a3f,7,1,00:00:02.810,0,2,Carry,2,England,From Kick Off,England,Jordan Pickford,Goalkeeper,"[25.7, 34.5]",2.483781,1.0,"['37b46889-6085-4985-a50f-7fc2b14fc20e', '85328a9c-e246-4273-b566-353b64d902a1', '8a920161-a913-4ce5-be61-9d6ae7466469']",3942819,"[30.4, 24.1]",768,768,3468
1,73cc9eda-04b4-4b90-99b0-03da40513ce0,15,1,00:00:13.800,0,13,Carry,2,England,From Kick Off,England,Harry Kane,Center Forward,"[85.1, 51.3]",1.137295,1.0,"['62db25e5-9ec0-4ff7-b343-28f6af5d0039', '9400a19b-6b40-4de0-9dc6-1868dbd1e399', 'b98531d4-4111-44dc-957f-767cf919d180', 'dff2f557-af37-4c39-a3fd-cffde4530486']",3942819,"[81.3, 49.9]",768,768,10955
2,c795511e-ceaf-44f7-b21d-7323b9f09a60,19,1,00:00:16.384,0,16,Carry,3,Netherlands,Regular Play,Netherlands,Cody Mathès Gakpo,Left Wing,"[50.0, 29.3]",0.359997,1.0,"['1406ac75-5f2b-4666-a35d-ffd3a8750368', '87844ed5-3e1d-4456-a52c-6db4c631abf3', 'b146b763-0ffb-498c-a47f-49c050fbbe0b']",3942819,"[50.5, 29.3]",941,941,20750
3,7291886e-de12-41fe-9385-35195b16611a,25,1,00:00:24.997,0,24,Carry,4,Netherlands,From Free Kick,Netherlands,Virgil van Dijk,Left Center Back,"[37.1, 24.1]",2.677231,,"['0ecf99d0-bdb8-48f0-98f4-a56bd7e6ec01', '401caf44-957b-4c6c-925c-85978734732b']",3942819,"[35.0, 36.5]",941,941,3669
4,4cbc7f56-0299-449d-936e-c7f97ac9344b,28,1,00:00:28.743,0,28,Carry,4,Netherlands,From Free Kick,Netherlands,Nathan Aké,Left Back,"[41.0, 25.0]",1.257426,,"['01b35a8d-8fff-4545-9cdf-ec2c955f9f3c', 'ce39d2f6-aa2d-449b-97e4-5c77013e0d5a']",3942819,"[41.0, 25.0]",941,941,3306
5,c52af6a2-d998-474c-b195-4018b56d857e,31,1,00:00:31.057,0,31,Carry,4,Netherlands,From Free Kick,Netherlands,Virgil van Dijk,Left Center Back,"[27.0, 36.5]",1.3434,,"['24e4970e-6d77-48ab-b7b1-cb199daec3ce', '81fe7d4b-976c-4b0d-b0b2-9b802373f980']",3942819,"[26.5, 38.2]",941,941,3669
6,a58cd58b-0794-4b5f-877b-79bfc7ae412c,34,1,00:00:33.982,0,33,Carry,4,Netherlands,From Free Kick,Netherlands,Stefan de Vrij,Right Center Back,"[26.7, 62.0]",4.086353,,"['21a8082d-6bbf-43c6-8ca9-cc98ca86f216', '4e45ce0f-a07c-47bc-86b0-c090608514da']",3942819,"[29.7, 61.4]",941,941,7787
7,200a9c86-8c1b-4ce4-82d2-b6a7a473d9f8,37,1,00:00:39.059,0,39,Carry,4,Netherlands,From Free Kick,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[40.9, 57.8]",0.039999,,"['c25ddc9b-76e3-4773-a341-b5f386a315c7', 'fb17f7bd-dc40-48a3-ad00-f00d616651fc']",3942819,"[41.0, 57.8]",941,941,15503
8,537295db-9dd3-4b6b-9bae-62b389adc1d3,40,1,00:00:40.030,0,40,Carry,4,Netherlands,From Free Kick,Netherlands,Stefan de Vrij,Right Center Back,"[28.7, 61.1]",3.104113,,"['361d155d-05bf-4836-bb76-2501e4cd86a7', 'ebd4a407-65c5-42ed-a733-b9aba052326f']",3942819,"[28.7, 61.4]",941,941,7787
9,0571b8e7-7aad-4edd-a5d7-db42883faa49,43,1,00:00:44.753,0,44,Carry,4,Netherlands,From Free Kick,Netherlands,Virgil van Dijk,Left Center Back,"[22.3, 34.6]",2.388833,,"['b9922678-ab29-435e-96ae-e320e1d39bf5', 'eea3a4ab-28d0-4d81-b250-fc2800dcccfe']",3942819,"[22.9, 35.3]",941,941,3669
10,e9cd4c9d-4242-4cbc-9c48-da85b79cd4f9,46,1,00:00:48.347,0,48,Carry,4,Netherlands,From Free Kick,Netherlands,Stefan de Vrij,Right Center Back,"[21.9, 60.8]",1.630979,,"['3992a9b0-77a6-4ce2-939e-55399b165adf', 'b3838bfc-ccaf-47f2-881e-30560cbfb271']",3942819,"[18.3, 60.8]",941,941,7787
11,5828e49d-90d5-47fb-9af1-7c98dd240c38,49,1,00:00:51.333,0,51,Carry,4,Netherlands,From Free Kick,Netherlands,Denzel Dumfries,Right Back,"[28.3, 74.9]",0.751259,,"['3e846252-a71c-42f3-aed3-50385cce0312', 'c83e3307-8ae6-454f-9866-7bf819bb8a6a']",3942819,"[27.8, 74.9]",941,941,8125
12,c4bd8851-a614-4d41-ac4f-eace779493f3,52,1,00:00:53.463,0,53,Carry,4,Netherlands,From Free Kick,Netherlands,Stefan de Vrij,Right Center Back,"[16.9, 63.9]",3.702846,,"['2c44f8c6-bb32-413f-a58b-68db3e2531a6', 'bf4a52f9-554a-44c7-897f-a23b1d8451ec']",3942819,"[26.5, 60.8]",941,941,7787
13,626d39f8-1f9f-48b1-af8b-0bc6f2948f09,55,1,00:00:58.464,0,58,Carry,4,Netherlands,From Free Kick,Netherlands,Denzel Dumfries,Right Back,"[37.9, 78.1]",1.475367,,"['369462cc-26fe-4bed-9bca-4ed316379670', 'a0a7cfca-ec9c-43ff-8496-5bcf8e5a3233']",3942819,"[40.2, 76.5]",941,941,8125
14,b17d6934-5a02-46bb-b4a3-521a655e4e5e,62,1,00:01:25.653,1,25,Carry,5,England,From Free Kick,England,John Stones,Center Back,"[25.2, 49.4]",2.958227,,"['280ff674-9f4c-4441-aeda-5d294636ded8', '473f9826-628d-432d-ac98-4082d87ccc8f']",3942819,"[30.0, 49.1]",768,768,3244
15,d588ece5-ccba-4878-b68b-cf65aa06966f,65,1,00:01:29.995,1,29,Carry,5,England,From Free Kick,England,Declan Rice,Left Defensive Midfield,"[35.3, 28.5]",0.690361,,"['540227ed-bac7-4e0c-9fd8-bbc3a142eb3c', '9f0bab05-1d2e-450a-9add-38b6f09f683a']",3942819,"[35.3, 28.5]",768,768,3943
16,23acc863-460b-45bd-b5d7-4625a91be801,68,1,00:01:31.650,1,31,Carry,5,England,From Free Kick,England,Jude Bellingham,Left Attacking Midfield,"[48.5, 22.5]",0.92098,,"['19c9606a-b9b7-4674-a736-79188e84fbde', '86b44ec7-c084-4f04-bfb5-a8b6de8f743a']",3942819,"[44.6, 20.3]",768,768,30714
17,8752ab81-db7e-499f-a144-fdfe09dba11c,71,1,00:01:34.025,1,34,Carry,5,England,From Free Kick,England,Marc Guehi,Left Center Back,"[36.7, 2.6]",0.759249,,"['31fe1810-9cc1-42da-953a-20196a22bee8', '4c1f9b08-8347-4083-81ba-c07c74169393']",3942819,"[38.0, 2.6]",768,768,34526
18,4eb21f65-e66d-4557-8ecf-9e3bb9b95601,74,1,00:01:36.274,1,36,Carry,5,England,From Free Kick,England,Kieran Trippier,Left Wing Back,"[58.5, 0.8]",0.003808,,"['40a75106-d185-4b64-8de3-850713b251f9', '5d742077-d00b-4b3e-a3b3-9995321ac553']",3942819,"[58.5, 0.8]",768,768,3308
19,78ba2900-b061-4b3f-b155-d488c1976cef,78,1,00:01:36.909,1,36,Carry,5,England,From Free Kick,England,Phil Foden,Right Attacking Midfield,"[59.7, 12.7]",1.197949,1.0,"['45d7e138-72d0-44ff-a676-0a309d855f89', 'd6152553-1352-419f-aa13-37f6b3a5df36', 'ebb5524f-e49c-49a2-aa7e-682d337aa26e']",3942819,"[56.5, 3.0]",768,768,4354
20,7042d568-9515-4ef7-9296-c22f7398c0aa,81,1,00:01:39.837,1,39,Carry,5,England,From Free Kick,England,Jude Bellingham,Left Attacking Midfield,"[39.4, 13.5]",0.666082,,"['ed5b3d01-f533-456d-8c64-c8dcc3d1681b', 'f6e364c9-e3cb-40bc-b9af-71823a57ed53']",3942819,"[38.6, 14.9]",768,768,30714
21,0174c79d-4728-4851-bd4c-0d89904bb3c2,84,1,00:01:41.876,1,41,Carry,5,England,From Free Kick,England,John Stones,Center Back,"[33.4, 43.1]",0.069693,,"['69332a7f-3626-48c2-b10c-7d32a31789d1', '9fd59ec5-fd15-4ece-8065-cf551474d153']",3942819,"[33.4, 43.1]",768,768,3244
22,f127a248-93eb-4a2f-91c8-8befcec32120,87,1,00:01:43.211,1,43,Carry,5,England,From Free Kick,England,Kyle Walker,Right Center Back,"[42.2, 58.1]",1.372835,1.0,"['238f57d8-e404-477e-af41-a07675992d3c', '3541697e-2a8a-42e7-8144-20aeb8f928f3', '7f29abf9-5ce7-4627-9ccc-3434f8805148']",3942819,"[47.3, 59.4]",768,768,3205
23,1c713192-2ef3-4d3e-9afe-9e009e037dc8,91,1,00:01:44.584,1,44,Carry,5,England,From Free Kick,England,Kyle Walker,Right Center Back,"[47.3, 59.4]",1.930459,1.0,"['16f8ced2-c9d8-41b3-84d2-a4cc98116331', '238f57d8-e404-477e-af41-a07675992d3c', '7f29abf9-5ce7-4627-9ccc-3434f8805148', '8a137f96-f4b0-4b57-906e-12f39dbc4184', 'ae154c6a-f775-4b23-b059-052bcb6d4732']",3942819,"[56.1, 64.8]",768,768,3205
24,06930ab7-301b-4950-ae73-c76dae01b97f,97,1,00:01:48.005,1,48,Carry,5,England,From Free Kick,England,Kobbie Mainoo,Right Defensive Midfield,"[62.9, 54.4]",1.560596,,"['76e3656c-7eb9-4296-8002-1700aaa3ce86', 'eeb94475-2766-42c5-81cd-130dff5cd589']",3942819,"[65.9, 54.0]",768,768,99174
25,232e31e7-d254-4efc-9ecf-dfaa521f84af,100,1,00:01:50.379,1,50,Carry,5,England,From Free Kick,England,Jude Bellingham,Left Attacking Midfield,"[62.1, 44.4]",1.57978,1.0,"['c7ed14dc-87ac-47d3-8d3e-a4f492253055', 'd731778d-2bd5-48e9-94f3-6060ec06b37a', 'da07daee-c086-4214-9c32-93718ba31705']",3942819,"[63.8, 42.6]",768,768,30714
26,888d4c90-2a4a-4d7c-9f78-f0038286b3f3,108,1,00:01:57.587,1,57,Carry,5,England,From Free Kick,England,Declan Rice,Left Defensive Midfield,"[62.3, 14.8]",1.529507,1.0,"['1dfaf455-5751-4026-bd99-b5873fb3f920', '854c446d-880f-4181-bb74-929487d3b824', 'ccc2b5d0-0b19-4bd0-b74a-23a515a52cdf']",3942819,"[58.1, 7.4]",768,768,3943
